"Id","Name","Created","Experiment Name","User","Model","batch_size","embedding_dim","lr","n_epochs","n_neg_per_pos","weight_decay","model_id","hybrid","max_depth","min_samples_split","n_estimators","learning_rate","depth","iterations","l2_leaf_reg","@HR1","@HR3","@HR5","@HR10","@NDCG1","@NDCG3","@NDCG5","@NDCG10"
"6496cacf997076f5a4518c5f","engineer plug-and-play e-tailers","24-06-2023, 12:51:59","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","56","0.01757023667624679","12","3","0.012196395540906284","5","true","","","","","","","","0.021045485403937542","0.05023761031907671","0.07942973523421588","0.12627291242362526","0.021045485403937542","0.03777482286878139","0.04970753254571322","0.06446401232313366"
"6494066663b160576a4d72db","incubate cross-platform technologies","22-06-2023, 10:29:26","NNHybrid #3","dzikafoczka","nn_recommender_model","1024","10","0.018746951194670295","22","5","0.02904845795871876","4","true","","","","","","","","0.01188051595383571","0.054989816700611","0.061439239646978956","0.12559402579769177","0.01188051595383571","0.034101814766996565","0.03667117053469871","0.05721511685003102"
"6494692263b160576a4d73a0","seize holistic functionalities","22-06-2023, 17:30:42","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","16","0.028187405880024313","16","4","0.029848866516394405","4","true","","","","","","","","0.013917175831636116","0.03428377460964019","0.048200950441276307","0.12525458248472504","0.013917175831636116","0.02605597731063956","0.03163325967911249","0.056494673648453696"
"6492abcc62816a0ed9f21a64","cultivate integrated systems","21-06-2023, 09:50:36","NNRecommender #2","dzikafoczka","nn_recommender_model","256","64","0.006709653365725515","70","8","0.007100535840429714","2","","","","","","","","","0.01946677951756242","0.04612780363944139","0.07278882776132035","0.12484130342784595","0.01946677951756242","0.03490280602442463","0.04584725561574797","0.06233800985274807"
"64940cc763b160576a4d72e8","expedite vertical models","22-06-2023, 10:56:39","NNHybrid #3","dzikafoczka","nn_recommender_model","1024","64","0.01892471394582469","20","10","0.017870242197581508","4","true","","","","","","","","0.0461642905634759","0.08723693143245079","0.10319076714188731","0.12457569585879158","0.0461642905634759","0.071411593305694","0.07794039573616103","0.08487507635189677"
"64931782794c2e5709117756","embrace plug-and-play e-services","21-06-2023, 17:30:10","NNCFRecommender","dzikafoczka","nn_recommender_model","512","3","0.0034053161899450252","20","9","0.026756469344481643","8","","","","","","","","","0.010156580617858655","0.02920016927634363","0.05543800253914515","0.12399492170969106","0.010156580617858655","0.020731132170062505","0.031548960811086726","0.053306233124226436"
"64932175794c2e5709117775","drive 24/7 paradigms","21-06-2023, 18:12:37","NNCFRecommender","dzikafoczka","nn_recommender_model","1024","6","0.021054475853990652","40","8","0.024844215791750862","8","","","","","","","","","0.005924672027084215","0.03004655099449852","0.05924672027084215","0.12399492170969106","0.005924672027084215","0.01948163493289435","0.03127853927983991","0.051819674675731967"
"649486c163b160576a4d7428","brand bleeding-edge experiences","22-06-2023, 19:37:05","NNHybrid #4","dzikafoczka","nn_recommender_model","512","20","0.008634110572555887","18","2","0.005139398247181798","4","true","","","","","","","","0.05702647657841141","0.06653088934147998","0.09334691106585201","0.12355736591989137","0.05702647657841141","0.06257866108767353","0.07371117400834909","0.08347860554672823"
"64942bab63b160576a4d734d","enhance plug-and-play partnerships","22-06-2023, 13:08:27","NNCFRecommender","dzikafoczka","nn_recommender_model","1024","24","0.027325746570124907","38","4","0.010692894146977636","7","","","","","","","","","0.019687712152070606","0.04344874405974202","0.06992532247114731","0.12321792260692464","0.019687712152070606","0.03294596821477094","0.0437240313493578","0.06099823896611349"
"6492af3b62816a0ed9f21a74","evolve back-end metrics","21-06-2023, 10:05:15","NNRecommender #2","dzikafoczka","nn_recommender_model","512","64","0.00815287528941107","40","9","0.007601433575981371","2","","","","","","","","","0.024121878967414304","0.050359712230215826","0.07448159119763013","0.12314853999153619","0.024121878967414304","0.039346310044737785","0.0491415719081911","0.06461748459804155"
"6494248263b160576a4d7334","whiteboard transparent channels","22-06-2023, 12:37:54","NNCFRecommender","dzikafoczka","nn_recommender_model","128","64","0.006872549925730326","16","8","0.029434376987948766","4","true","","","","","","","","0.021384928716904276","0.07909029192124915","0.08723693143245079","0.12287847929395791","0.021384928716904276","0.051570907198623124","0.054945592750629824","0.0663183097272019"
"64946c3963b160576a4d73ad","iterate enterprise markets","22-06-2023, 17:43:53","NNHybrid #4","dzikafoczka","nn_recommender_model","256","20","0.00624431335506388","26","7","0.005212106554824663","4","true","","","","","","","","0.012559402579769178","0.062118126272912425","0.07705363204344874","0.12287847929395791","0.012559402579769178","0.04316082746702679","0.04939981585613888","0.06454891297247975"
"649417fa63b160576a4d730b","innovate cross-media users","22-06-2023, 11:44:26","NNCFRecommender","dzikafoczka","nn_recommender_model","512","10","0.022592274057662863","42","7","0.0012442742986620019","7","","","","","","","","","0.01799049558723693","0.0471826205023761","0.0726408689748812","0.12253903598099117","0.01799049558723693","0.03449761690548971","0.04488173624452204","0.06074221451314646"
"64929ff662816a0ed9f21a1a","unleash magnetic platforms","21-06-2023, 09:00:06","NNRecommender #2","dzikafoczka","nn_recommender_model","128","8","0.00986909255821897","20","8","0.003239735128256254","2","","","","","","","","","0.022429115531104528","0.052052475666525606","0.07532797291578502","0.1223021582733813","0.022429115531104528","0.03929090176984508","0.048795830111169156","0.06382368161093277"
"64946dc363b160576a4d73b4","engineer frictionless communities","22-06-2023, 17:50:27","NNHybrid #4","dzikafoczka","nn_recommender_model","256","24","0.002913481333069421","38","5","0.011612029291298748","4","true","","","","","","","","0.02308214528173795","0.07637474541751528","0.09572301425661914","0.1218601493550577","0.02308214528173795","0.05190616358621909","0.05948034977678323","0.06768781618952828"
"64968a8e997076f5a4518c15","incentivize synergistic info-mediaries","24-06-2023, 08:17:50","NNHybrid #5","dzikafoczka","nn_recommender_model","256","10","0.041805471848347375","8","8","0.004930732616659815","5","true","","","","","","","","0.021045485403937542","0.06720977596741344","0.0835030549898167","0.1218601493550577","0.021045485403937542","0.04541648433590369","0.052150979760745744","0.06430487338901922"
"6494771d63b160576a4d73e4","syndicate mission-critical paradigms","22-06-2023, 18:30:21","NNHybrid #4","dzikafoczka","nn_recommender_model","512","6","0.00860352556313771","40","2","0.015998642551903357","4","true","","","","","","","","0.018329938900203666","0.03665987780040733","0.051595383570943655","0.12152070604209098","0.018329938900203666","0.02820600001939692","0.034311107295966696","0.05621210901049378"
"6495ec7b96f7103e8518cd58","leverage frictionless experiences","23-06-2023, 21:03:23","NNHybrid #5","dzikafoczka","nn_recommender_model","256","4","0.01718247761281142","20","2","0.01288269510077212","5","true","","","","","","","","0.01188051595383571","0.03598099117447386","0.04684317718940937","0.12152070604209098","0.01188051595383571","0.02477517492120085","0.029200377261352953","0.052460886573871164"
"64929ab362816a0ed9f219ff","leverage distributed applications","21-06-2023, 08:37:39","NNRecommender #5","dzikafoczka","nn_recommender_model","64","16","0.006169331989808337","10","10","0.0026793268106761556","5","","","","","","","","","0.02073635209479475","0.05162928480744816","0.07405840033855268","0.12145577655522641","0.02073635209479475","0.0387315990961858","0.04802037715844259","0.06318918050444403"
"6492fc02794c2e57091176cc","integrate bleeding-edge systems","21-06-2023, 15:32:51","NNCFRecommender","dzikafoczka","nn_recommender_model","128","20","0.02636500804136081","20","8","0.02984058852508308","8","","","","","","","","","0.027084214980956412","0.051206093948370716","0.07278882776132035","0.12103258569614897","0.027084214980956412","0.040862810986337365","0.04976852647263748","0.06520513267720328"
"6494697863b160576a4d73a2","target innovative paradigms","22-06-2023, 17:32:08","NNHybrid #4","dzikafoczka","nn_recommender_model","64","16","0.004239803530623365","34","10","0.020998331469340596","4","true","","","","","","","","0.02002715546503734","0.04446707399864223","0.06109979633401222","0.12050237610319077","0.02002715546503734","0.03469149234434154","0.04145317261350219","0.06149506962091108"
"649485a563b160576a4d7425","facilitate enterprise architectures","22-06-2023, 19:32:21","NNHybrid #4","dzikafoczka","nn_recommender_model","256","16","0.007491166623058837","6","1","0.01566757962690371","4","true","","","","","","","","0.05125594025797692","0.07637474541751528","0.09198913781398506","0.12050237610319077","0.05125594025797692","0.06563751523979286","0.07200525171339899","0.08090818641621425"
"6495e0fe96f7103e8518cd28","engage wireless infrastructures","23-06-2023, 20:14:22","NNHybrid #5","dzikafoczka","nn_recommender_model","512","32","0.026070847934218138","2","4","0.019799474585562183","5","true","","","","","","","","0.02172437202987101","0.042090970807875085","0.05295315682281059","0.12050237610319077","0.02172437202987101","0.03372984382091981","0.038303802952785605","0.06025197642329864"
"6496d20b997076f5a4518c7e","mesh impactful networks","24-06-2023, 13:22:51","NNHybrid #5","dzikafoczka","nn_recommender_model","128","64","0.02851659851495341","18","9","0.00543859279827789","5","true","","","","","","","","0.021045485403937542","0.032586558044806514","0.08418194161575017","0.12050237610319077","0.021045485403937542","0.02783821599869095","0.04979137598241682","0.0611648189992443"
"64930831794c2e57091176e8","re-intermediate robust web services","21-06-2023, 16:24:49","NNCFRecommender","dzikafoczka","nn_recommender_model","1024","6","0.0014548639674599045","70","8","0.009256342254979809","8","","","","","","","","","0.007194244604316547","0.033008887008040624","0.05628438425730004","0.12018620397799408","0.007194244604316547","0.021763814052959685","0.031305834015814736","0.05153771358434501"
"64940e2f63b160576a4d72ed","aggregate transparent architectures","22-06-2023, 11:02:39","NNHybrid #3","dzikafoczka","nn_recommender_model","256","56","0.004438356154984411","36","9","0.0011786606531917808","4","true","","","","","","","","0.0461642905634759","0.05329260013577732","0.06517311608961303","0.12016293279022404","0.0461642905634759","0.05039509378939982","0.05524399128344919","0.0726303610827295"
"6492955862816a0ed9f219dc","strategize ubiquitous communities","21-06-2023, 08:14:48","NNRecommender #2","dzikafoczka","nn_recommender_model","256","8","0.004139876090282029","50","10","0.007487677783220385","2","","","","","","","","","0.02073635209479475","0.046974185357596274","0.07448159119763013","0.11976301311891663","0.02073635209479475","0.03562833352276202","0.0468631166362146","0.061463653157699825"
"649404af63b160576a4d72d5","harness front-end markets","22-06-2023, 10:22:07","NNHybrid #3","dzikafoczka","nn_recommender_model","256","3","0.0010794986233470933","44","1","0.015859029604751117","4","true","","","","","","","","0.055329260013577734","0.07094365241004752","0.09809911744738628","0.11914460285132383","0.055329260013577734","0.06455863954999547","0.07568858595664689","0.0826262300091054"
"649414f163b160576a4d7302","monetize 24/7 deliverables","22-06-2023, 11:31:30","NNHybrid #3","dzikafoczka","nn_recommender_model","256","10","0.009058778369245568","44","8","0.005645257930741857","4","true","","","","","","","","0.014256619144602852","0.030889341479972843","0.045824847250509164","0.11914460285132383","0.014256619144602852","0.023061855834788203","0.02933059558224303","0.05423930544447342"
"6494822c63b160576a4d741c","harness ubiquitous e-business","22-06-2023, 19:17:32","NNHybrid #4","dzikafoczka","nn_recommender_model","256","16","0.012377180903538856","10","6","0.011971660690827418","4","true","","","","","","","","0.012898845892735914","0.06177868295994569","0.07094365241004752","0.11846571622539036","0.012898845892735914","0.03822762901270508","0.04187725292689536","0.05814026620002947"
"649469a963b160576a4d73a3","evolve out-of-the-box metrics","22-06-2023, 17:32:57","NNHybrid #4","dzikafoczka","nn_recommender_model","128","8","0.003438727356474056","10","3","0.0028237837038896383","4","true","","","","","","","","0.05125594025797692","0.06788866259334692","0.09368635437881874","0.1177868295994569","0.05125594025797692","0.06095004153452653","0.07145059979290569","0.07933858630672098"
"6494769e63b160576a4d73e1","unleash e-business info-mediaries","22-06-2023, 18:28:14","NNHybrid #4","dzikafoczka","nn_recommender_model","512","3","0.013161131880845348","12","1","0.009008185382546965","4","true","","","","","","","","0.013238289205702648","0.03496266123557366","0.0560081466395112","0.11744738628649015","0.013238289205702648","0.02605597731063956","0.03468837983142153","0.053916566511761625"
